country_code,country_name,year,under5_mortality_per_1000,gdp_per_capita_ppp_current,gdp_per_capita_ppp_constant_2021,gini_index,health_expenditure_pct_gdp,physicians_per_1000,primary_completion_rate_pct,adult_literacy_rate_pct,basic_drinking_water_pct,safely_managed_water_pct,basic_sanitation_pct,safely_managed_sanitation_pct,electricity_access_pct,dpt_immunization_pct,measles_immunization_pct,rule_of_law_estimate,rule_of_law_percentile,govt_effectiveness_estimate,govt_effectiveness_percentile,fertility_rate_births_per_woman,urban_population_pct,life_expectancy_years,neonatal_mortality_per_1000,population_total
AFG,Afghanistan,1960,353.2,,,,,0.035,,,,,,,,,,,,,,7.282,8.12255149340207,32.799,,9035043.0
AFG,Afghanistan,1961,347.6,,,,,,,,,,,,,,,,,,,7.284,8.38959494931345,33.291,,9214083.0
AFG,Afghanistan,1962,342.3,,,,,,,,,,,,,,,,,,,7.292,8.66266423654956,33.757,,9404406.0
AFG,Afghanistan,1963,336.8,,,,,,,,,,,,,,,,,,,7.302,8.94270943787613,34.201,,9604487.0
AFG,Afghanistan,1964,331.7,,,,,,,,,,,,,,,,,,,7.304,9.23113447844093,34.673,,9814318.0
AFG,Afghanistan,1965,326.5,,,,,0.063,,,,,,,,,,,,,,7.305,9.52934328339171,35.124,,10036008.0
AFG,Afghanistan,1966,321.5,,,,,,,,,,,,,,,,,,,7.32,9.83873977787624,35.583,,10266395.0
AFG,Afghanistan,1967,316.6,,,,,,,,,,,,,,,,,,,7.339,10.1607278870423,36.042,,10505959.0
AFG,Afghanistan,1968,311.6,,,,,,,,,,,,,,,,,,,7.363,10.4967115360376,36.51,,10756922.0
AFG,Afghanistan,1969,306.4,,,,,,,,,,,,,,,,,,,7.389,10.84809465001,36.979,,11017409.0
AFG,Afghanistan,1970,301.6,,,,,0.065,,,,,,,,,,,,,,7.4,11.2297657038792,37.46,,11290128.0
AFG,Afghanistan,1971,296.5,,,,,,,,,,,,,,,,,,,7.432,11.6660355418459,37.932,,11567667.0
AFG,Afghanistan,1972,291.4,,,,,,,,,,,,,,,,,,,7.453,12.1619847549558,38.423,,11853696.0
AFG,Afghanistan,1973,285.9,,,,,,,,,,,,,,,,,,,7.487,12.6916916731915,38.951,,12157999.0
AFG,Afghanistan,1974,280.6,,,,,,17.0585193634033,,,,,,,,,,,,,7.526,13.2347712388712,39.469,,12469127.0
AFG,Afghanistan,1975,275.2,,,,,,,,,,,,,,,,,,,7.542,13.7708383943132,39.994,,12773954.0
AFG,Afghanistan,1976,269.7,,,,,,,,,,,,,,,,,,,7.561,14.2795080818354,40.518,,13059851.0
AFG,Afghanistan,1977,263.8,,,,,,18.0157699584961,,,,,,,,,,,,,7.591,14.7403952437562,41.082,,13340756.0
AFG,Afghanistan,1978,257.9,,,,,,19.6335601806641,,,,,,,,,,,,,7.599,15.1331148223937,40.086,,13611441.0
AFG,Afghanistan,1979,251.9,,,,,,,18.1599998474121,,,,,,,,,,,,7.612,15.4376007470002,38.844,,13655567.0
AFG,Afghanistan,1980,245.7,,,,,,26.3158493041992,,,,,,,4.0,11.0,,,,,7.643,15.6809994542625,39.258,,13169311.0
AFG,Afghanistan,1981,239.4,,,,,0.077,33.8830986022949,,,,,,,3.0,,,,,,7.617,15.9037575307894,39.406,,11937581.0
AFG,Afghanistan,1982,279.9,,,,,,,,,,,,,5.0,8.0,,,,,7.6,16.1073778271006,36.058,,10991378.0
AFG,Afghanistan,1983,274.4,,,,,,,,,,,,,5.0,9.0,,,,,7.57,16.2936657965111,36.517,,10917982.0
AFG,Afghanistan,1984,309.1,,,,,,19.7956600189209,,,,,,,16.0,14.0,,,,,7.554,16.4644268923362,31.473,,11190221.0
AFG,Afghanistan,1985,300.9,,,,,,19.2908706665039,,,,,,,15.0,14.0,,,,,7.55,16.6214665678908,32.132,,11426852.0
AFG,Afghanistan,1986,253.1,,,,,0.183,,,,,,,,11.0,14.0,,,,,7.553,16.7665902764903,38.4,,11420074.0
AFG,Afghanistan,1987,247.2,,,,,0.179,,,,,,,,25.0,31.0,,,,,7.548,16.9016034714497,38.831,80.9,11387818.0
AFG,Afghanistan,1988,218.4,,,,,,,,,,,,,35.0,34.0,,,,,7.551,17.0283116060842,43.238,79.0,11523298.0
AFG,Afghanistan,1989,187.1,,,,,0.129,,,,,,,,33.0,22.0,,,,,7.559,17.1485201337089,44.496,77.0,11874088.0
AFG,Afghanistan,1990,180.7,,,,,0.109,,,,,,,,25.0,20.0,,,,,7.576,17.264034507639,45.118,75.5,12045660.0
AFG,Afghanistan,1991,174.4,,,,,,,,,,,,,23.0,19.0,,,,,7.631,17.3766601811896,45.521,74.0,12238879.0
AFG,Afghanistan,1992,168.5,,,,,,,,,,,,,21.0,22.0,,,,,7.703,17.4882026076758,46.569,72.5,13278974.0
AFG,Afghanistan,1993,163.0,,,,,0.143,31.666389465332,,,,,,,18.0,25.0,,,,,7.761,17.6004672404128,51.021,71.0,14943172.0
AFG,Afghanistan,1994,157.7,,,,,,,,,,,,,12.0,40.0,,,,,7.767,17.7152595327158,50.969,69.6,16250794.0
AFG,Afghanistan,1995,152.8,,,,,,,,,,,,,20.0,41.0,,,,,7.767,17.8343849378999,52.103,68.2,17065836.0
AFG,Afghanistan,1996,148.3,,,,,,,,,,,,,31.0,42.0,-1.78807544708252,1.50753772258759,-2.17516660690308,0.0,7.757,17.9596489092802,52.83,67.0,17763266.0
AFG,Afghanistan,1997,144.1,,,,,0.11,,,,,,,,28.0,38.0,,,,,7.732,18.0928569001719,53.212,65.7,18452091.0
AFG,Afghanistan,1998,139.9,,,,,,,,,,,,,27.0,31.0,-1.73488676548004,2.0,-2.10229182243347,0.0,7.693,18.2358143638901,52.487,64.5,19159996.0
AFG,Afghanistan,1999,135.8,,,,,,,,,,,,,27.0,31.0,,,,,7.641,18.3903267537499,54.532,63.4,19887785.0
AFG,Afghanistan,2000,131.7,813.5502559896245,1617.8264749496911,,,,,,29.7309664339367,11.4830526030791,22.298273284655,10.1320919546526,4.4,24.0,27.0,-1.78066074848175,1.49253726005554,-2.17394614219666,0.0,7.566,18.5581995230666,55.005,62.2,20130327.0
AFG,Afghanistan,2001,127.4,747.6880454924132,1454.1107819555884,,,0.202,,,29.7629255070812,11.4952007602954,22.3095245309963,10.1314904990878,9.3,33.0,37.0,,,,,7.453,18.7412381251552,55.511,61.0,20284307.0
AFG,Afghanistan,2002,123.1,926.5079410116456,1774.3087428734111,,9.44339085,,,,31.8360773279001,12.2981002329931,23.7347094449173,10.853967146747,14.1,36.0,35.0,-1.67347323894501,1.99004971981049,-1.58768701553345,2.16216206550598,7.32,18.9412480133309,56.225,59.7,21378117.0
AFG,Afghanistan,2003,118.7,966.9620320557812,1815.928199795861,,8.94125843,,,,33.9086290770251,13.1007499034299,25.160116505547,11.576334568006,19.0,41.0,39.0,-1.5582937002182,2.98507452011108,-1.17576801776886,9.72972965240479,7.174,19.1600346409089,57.171,58.3,22733049.0
AFG,Afghanistan,2004,114.2,971.633503046666,1776.9182071218747,,9.80847359,,,,35.9993546342258,13.9102665546506,26.592743290922,12.2981309710825,23.8,50.0,48.0,-1.6939252614975,2.4038462638855,-0.945146262645721,16.9154224395752,7.018,19.3993593959593,57.81,57.0,23560654.0
AFG,Afghanistan,2005,109.7,1076.0873526087053,1908.1147823458728,,9.94828892,,,,38.1080542246859,14.7265543080656,28.0329173729232,13.0192492149546,28.7,58.0,50.0,-1.66296553611755,2.39234447479248,-1.2288156747818,9.31372547149658,6.858,19.7059095753667,58.247,55.5,24404567.0
AFG,Afghanistan,2006,105.1,1121.834470777486,1929.7238970937196,,10.62276554,0.166,,,40.2157630407476,15.5424169809884,29.4737113537171,13.7401175039087,33.5,58.0,53.0,-1.87900483608246,0.478468894958496,-1.47365152835846,4.3902440071106,6.686,20.1104530189181,58.553,54.0,25424094.0
AFG,Afghanistan,2007,100.7,1286.949843126749,2155.353067844134,,9.90467453,0.182,,,42.4294955631251,16.6502497184612,30.8753174900848,14.4299872853345,38.4,63.0,55.0,-1.85256004333496,0.478468894958496,-1.44011056423187,4.36893224716187,6.508,20.5906579215423,58.956,52.6,25909852.0
AFG,Afghanistan,2008,96.3,1333.7472666189688,2191.5043555906163,,10.25649548,0.183,,,44.6537922388598,17.5542943270831,32.2737202067488,15.1170838803214,42.4,64.0,59.0,-1.90330755710602,0.480769217014313,-1.52779507637024,3.39805817604065,6.392,21.1241481349633,59.708,51.1,26482622.0
AFG,Afghanistan,2009,92.2,1570.698145179488,2565.022085840991,,9.81848717,0.22,,,46.8885842088645,18.3897928679237,33.6691080892303,15.8014938405711,48.3,63.0,60.0,-1.87611877918243,0.473933637142181,-1.50775218009949,2.87081336975098,6.295,21.6885475109053,60.248,49.6,27466101.0
AFG,Afghanistan,2010,88.3,1765.538028306152,2848.5860611149537,,8.56967163,0.244,,,49.1337948047642,19.2247217350889,35.0616668763216,16.4205295274142,42.7,66.0,62.0,-1.87005805969238,0.473933637142181,-1.47831559181213,3.82775115966797,6.195,22.2614799010924,60.702,48.2,28284089.0
AFG,Afghanistan,2011,84.6,1744.0606232155817,2757.052587477253,,8.56190777,0.258,,31.4500007629394,51.3896718184372,20.059192393487,36.4517450288191,17.036280197699,43.2,68.0,64.0,-1.9225001335144,0.469483554363251,-1.47410047054291,4.7393364906311,6.094,22.8205691572485,61.25,46.8,29347708.0
AFG,Afghanistan,2012,81.2,1988.429303815544,2985.319144528449,,7.89716864,0.246,,,53.6558094830286,20.8930797693099,37.8393855148321,17.6488228265315,69.1,67.0,59.0,-1.6518931388855,1.4084507226944,-1.37553513050079,5.68720388412476,5.985,23.3434391310979,61.735,45.5,30560034.0
AFG,Afghanistan,2013,78.0,2133.241270986467,3046.579931171283,,8.80596447,0.29,,,55.9321352223542,21.7263800393035,39.2247837532389,18.2582306633078,68.0,64.0,57.0,-1.60975515842438,1.877934217453,-1.40146291255951,6.16113758087158,5.879,23.8077136743646,62.188,44.2,31622704.0
AFG,Afghanistan,2014,75.1,2224.4907481521477,3017.942544246961,,9.52887821,0.304,,,58.2185747849882,22.5590889812061,40.6081362553092,18.8645776334018,89.5,62.0,60.0,-1.4377019405365,4.32692289352417,-1.36164617538452,7.21153831481934,5.77,24.1910166387726,62.26,42.9,32792523.0
AFG,Afghanistan,2015,72.4,2284.0758478934936,2967.692067153004,,10.10534763,0.29,,33.75,60.5153476686209,23.391308180882,41.9898186307368,19.4679301809012,71.5,64.0,62.0,-1.51620066165924,4.2857141494751,-1.39739489555359,6.66666650772095,5.652,24.4649118421568,62.27,41.8,33831764.0
AFG,Afghanistan,2016,70.0,2213.181441047904,2958.785399230795,,11.81859016,0.284,83.4359664916992,,62.8220704134542,24.2229225615761,43.3698641937307,20.0683717564836,97.7,66.0,64.0,-1.52253365516663,5.7142858505249,-1.29146802425385,7.61904764175415,5.542,24.6588345720126,62.646,40.8,34700612.0
AFG,Afghanistan,2017,67.6,2335.795862344538,2952.998915989087,,12.62081718,0.245,88.2425765991211,,65.142136058033,25.0551767431801,44.7508111861658,20.6659138841645,97.7,64.0,64.0,-1.58117640018463,5.2380952835083,-1.38659679889679,7.14285707473755,5.433,24.8352821238871,62.406,39.7,35688935.0
AFG,Afghanistan,2018,65.4,2432.276700833362,2902.3921128554607,,14.20841885,0.303,89.8436279296875,,67.4758694595857,25.8882133846455,46.1335435081079,21.2606522679198,93.4,68.0,66.0,-1.68912386894226,4.2857141494751,-1.50175786018372,7.14285707473755,5.327,24.9991645191406,62.443,38.7,36743039.0
AFG,Afghanistan,2019,63.3,2583.485332398769,2927.245143535302,,14.83131981,0.214,88.8901214599609,,69.8226976480641,26.7218546246806,47.5183902057843,21.8527043419185,97.7,65.0,57.0,-1.74210047721863,4.2857141494751,-1.5191125869751,6.66666650772095,5.238,25.1437258839803,62.941,37.8,37856121.0
AFG,Afghanistan,2020,61.3,2561.9817605862195,2769.68574507111,,15.53361416,0.253,,35.9865546430738,72.1820710205908,27.5559340461558,48.9056813120247,22.4421982707814,97.7,61.0,57.0,-1.83140671253204,2.38095235824585,-1.61153948307037,5.2380952835083,5.145,25.2622103446137,61.454,36.9,39068979.0
AFG,Afghanistan,2021,59.3,2144.166570028188,2144.166570028188,,21.50844383,,,37.2700004577637,74.5545259961346,28.3906801852337,50.2966403259731,23.0292593564394,97.7,55.0,51.0,-1.87723398208618,1.90476191043854,-1.67058789730072,5.2380952835083,5.039,25.3478620272481,60.417,36.0,40000412.0
AFG,Afghanistan,2022,57.4,2122.995815126633,1981.7101681056115,,23.0881691,,,,76.9392075646596,29.2258226674089,51.6914397704169,23.6140387123964,85.3,58.0,56.0,-1.65984559059143,5.18867921829224,-1.88003480434418,1.88679242134094,4.932,25.3939250580909,65.617,35.2,40578842.0
AFG,Afghanistan,2023,55.5,2201.722906916772,1983.8126199290875,,14.9857626,0.317,,,78.926564391722,29.9074476538073,53.0909369400519,24.1966891127323,85.3,60.0,55.0,-1.64964091777802,5.18867921829224,-1.98701369762421,1.41509437561035,4.84,25.4730529631167,66.035,34.3,41454761.0
AFG,Afghanistan,2024,,,,,,,,,80.8324374493852,30.5547223111169,54.4957993646086,24.7773774153722,,59.0,55.0,,,,,,25.7007352636188,,,42647492.0
ALB,Albania,1960,,,,,,0.276,,,,,,,,,,,,,,6.383,30.8420674130923,56.413,,1608800.0
