country_code,country_name,indicator_code,indicator_name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
GMB,"Gambia, The",WB_WDI_NY_GDP_PCAP_PP_CD,"GDP per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.3272189485954,1440.4397390308347,1462.3868892748703,1486.6233214068943,1472.5548566366033,1472.1976250790512,1488.8005539719095,1544.2119676582167,1571.504592377192,1649.2795257878083,1731.3384764555014,1822.979651057696,1743.6943251192888,1849.7833700541817,1978.6326268998423,1938.0236274219355,1930.818885376739,1985.0402524249969,2088.271661290334,2177.0534469560657,2266.828982384417,2064.253852883,2064.814381216122,2006.7408164678784,1933.7032971844608,1990.316257509725,2012.676481802512,2038.954298501285,2277.442362241909,2421.723180706148,2530.804149373073,2777.79620978324,3067.31040374628,3289.1328305710667,3475.612457013406,
KAZ,Kazakhstan,WB_WDI_SH_DYN_NMRT,"Mortality rate, neonatal (per 1,000 live births)",,,,,,,,,,,,,26.8,26.4,26.1,25.8,25.5,25.3,25.0,24.8,24.5,24.2,24.0,23.7,23.5,23.3,23.1,22.8,22.6,22.5,22.5,22.8,23.2,23.8,24.4,24.8,25.0,25.0,24.8,24.3,23.8,23.2,22.6,21.7,20.7,19.7,18.5,17.1,15.3,13.5,11.8,10.2,8.7,7.3,6.2,5.5,5.0,4.8,4.7,4.7,4.8,4.8,4.6,4.3,,
PNG,Papua New Guinea,WB_WDI_SH_DYN_NMRT,"Mortality rate, neonatal (per 1,000 live births)",,,,,,,,,,,,,,,43.1,41.9,40.6,39.4,38.3,37.3,36.5,35.8,35.3,34.7,34.1,33.5,32.9,32.5,32.1,32.0,32.1,32.3,32.4,32.4,32.3,32.1,32.0,31.7,31.4,31.0,30.5,30.0,29.5,29.0,28.7,28.3,28.0,27.8,27.4,27.0,26.5,26.1,25.6,25.1,24.6,24.2,23.7,23.3,22.9,22.3,21.8,21.4,21.0,20.5,,
NAM,Namibia,WB_WDI_SH_DYN_MORT,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,96.6,96.4,96.5,96.5,96.7,96.8,97.3,97.9,98.9,100.3,101.6,102.7,103.4,103.1,101.8,99.3,96.1,92.2,88.1,84.3,80.9,78.1,75.7,73.9,72.4,71.4,71.0,71.3,72.4,73.9,75.6,77.0,77.9,77.9,77.1,76.1,75.1,74.1,70.5,64.9,60.6,56.4,52.9,50.8,51.6,55.1,54.0,53.1,55.0,54.2,51.9,50.1,47.8,45.7,43.8,42.0,40.7,,
ETH,Ethiopia,WB_WDI_SP_DYN_LE00_IN,"Life expectancy at birth, total (years)",39.615,40.198,40.531,40.967,41.261,41.413,39.343,41.941,42.092,42.131,42.115,42.216,41.035,41.103,39.083,38.941,41.32,41.397,41.506,42.376,42.815,43.084,43.434,36.319,36.737,37.747,38.371,45.892,45.682,45.644,45.117,46.657,47.279,47.676,47.926,48.156,48.697,49.21,49.785,49.486,50.88,51.428,52.085,52.877,53.735,54.364,55.402,56.566,57.733,58.715,59.709,60.595,61.443,62.161,62.927,63.592,64.162,64.766,65.257,65.741,65.969,65.33,66.897,67.315,,
TJK,Tajikistan,WB_WDI_NY_GDP_PCAP_KD,GDP per capita (constant 2015 US$),,,,,,,,,,,,,,,,,,,,,,,,,,1417.6682223417115,1420.201977710857,1355.7384975034258,1491.0738944845189,1353.8533665124548,1312.9470131803394,1188.374612699516,827.5868846232684,682.7272593172685,528.0482173682897,452.9043853944653,369.934883507426,371.6612431444544,389.0897466640217,401.4063817879082,429.53730098464297,461.68119576025646,501.8085664711703,546.391479808684,590.9571113856994,618.3337025885769,649.1633287553342,686.4809019241304,726.1854913382688,739.2128785263312,770.6041053937913,809.3682291540932,849.5190808317377,889.8823830999792,925.970961482804,956.916310930656,997.3526145567084,1042.2639175764189,1094.8002018220973,1148.3467671249266,1171.90127480359,1254.0699959230624,1325.7554529084937,1407.107543622102,1496.3381339503744,
LUX,Luxembourg,WB_WDI_SE_PRM_CMPT_ZS,"Primary completion rate, total (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8622589111328,83.3306732177734,83.7227478027344,83.8762512207031,81.5906524658203,80.5688018798828,79.0113525390625,78.4026489257812,76.6966171264648,77.8626022338867,77.2754287719727,76.8128814697266,77.8365173339844,77.4978485107422,,
COM,Comoros,WB_WDI_SH_XPD_CHEX_GD_ZS,Current health expenditure (% of GDP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51525021,6.6571784,6.68594599,6.66024828,6.58576155,6.13142872,5.77341843,5.41753864,5.06897497,4.92694378,4.99181557,5.3021183,5.17354631,5.10299301,5.23849726,4.60089922,4.65263557,5.26807451,4.90318584,5.18044472,5.902421,6.46315002,8.47119522,6.55212021,,
KIR,Kiribati,WB_WDI_SP_DYN_LE00_IN,"Life expectancy at birth, total (years)",47.958,48.468,49.042,49.688,50.356,51.028,51.736,52.454,53.129,53.763,54.38,54.934,55.313,55.79,56.102,56.358,56.562,56.057,56.924,57.106,57.303,57.525,57.773,58.05,58.357,58.719,59.118,59.576,60.055,60.539,61.018,61.502,61.968,62.406,62.797,63.146,63.47,63.797,64.1,64.393,64.674,64.918,65.123,65.287,65.416,65.517,65.601,65.677,65.746,65.808,65.859,65.896,65.908,65.898,65.869,65.831,65.799,65.787,65.807,65.866,65.205,64.148,66.269,66.473,,
ZMB,Zambia,WB_WDI_NY_GDP_PCAP_PP_CD,"GDP per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.6241693724317,1534.0012993897717,1505.0264793546191,1606.6694364934517,1464.0561172068767,1501.391062506916,1584.581663474422,1631.1731384515272,1600.628251559959,1653.8364953664934,1708.5155261592731,1785.067113854762,1837.0658517203456,1942.2152087164743,2067.937284565304,2212.812025535956,2377.992397782109,2554.6893762921773,2708.0081966910125,2872.4641836626797,3097.664004992428,3228.487142550391,3323.6331221985643,3477.281787776828,3441.314976437749,3337.473068876963,3313.35121570029,3391.627684927748,3442.2730719630176,3361.3975029961207,3157.300093116429,3503.034914183715,3840.7245051113887,4076.995086866413,4214.892778047992,
